platform,text,rating,date,author,url
Google Play,"앱 너무 좋고 잘 공부하는 중인데요, 업데이트 이후에 자꾸 화면도 튕기고 교재를 한글로 전환하는 기능이 아예 안됩니다. 가끔 뜻을 모를때 한글 전환하며 볼 수 있는 것이 정말 좋았는데 이것좀 고쳐주시면 좋겠어요. 한가지 더 추가합니다. 튜터 알림시간 설정이 있으면 좋겠어요. 가끔 새벽에 알람이 와서 불편합니다.",3,2022-05-26,Juni Yoo,https://play.google.com/store/apps/details?id=com.ringle&reviewId=e70173c1-068f-446d-9831-4d1ce822a9a9
Google Play,대상이 제가 아닌 푸시알림이 계속 옵니다 버그인지 운영에서 테스트중이신건진 모르겠으나 빠르게 수정해주세요 계속 울려서 거슬려요,1,2022-05-06,Xiz Li,https://play.google.com/store/apps/details?id=com.ringle&reviewId=49fbd9b7-02a5-492a-8c48-86f768f3b027
Google Play,"어제(5월2일)까지 잘되던 앱이 오늘부터 계속 튕겨서 못들어갑니다. 7.6.1버전입니다. 지우고 다시 깔아봐도 계속 안됩니다. 노트9이고요, 탭7에서는 잘되서 수업은 일단 탭으로 진행했습니다. 탭에는 7.6.0버전입니다.",4,2022-05-03,Dongmyung Min,https://play.google.com/store/apps/details?id=com.ringle&reviewId=a50abede-cb13-4e22-8b74-9e3dcdb8eb70
Google Play,알람 오는것 유용해요,5,2022-03-19,Juneyoung Lee,https://play.google.com/store/apps/details?id=com.ringle&reviewId=8df3fcdc-fb24-4408-b0da-59a26cbd269b
Google Play,"링글 잘 사용하고 있어요. 다만 어플 사용하는데 몇가지 오류가 있어서 불편해요. 핸드폰으로 링글과 영영사전을 모두 보느라 여러 앱을 번갈아 쓰는 경우가 많은데, 어플 전환할 때 그냥 홈화면으로 돌아가더라구요; 예를 들면 교재 읽다가 모르는 단어 나와서 사전 어플 켰다가 다시 링글로 돌아오면 갑자기 홈화면으로 돌아가요. 그래서 매번 공부하던 데 다시 찾아서 돌아가야해서 불편하네요. 갤럭시 유전데, 화면분할 해놓고 화면 비율 조정할 때도 똑같은 문제가 발생해요. 비율 조정하다가 갑자기 홈화면으로 돌아가요. 이것 좀 고쳐주세요...",3,2022-03-02,ka,https://play.google.com/store/apps/details?id=com.ringle&reviewId=88b6c021-7fcf-4ec9-ac4c-cfa7e867c01f
Google Play,두 세 번 짧게 칠 거면 좋음 근데 나처럼 몇 십 번 할 거면 안 하는 게 정말 최선이다.. 선생이랑 애초에 쭉 매칭해서 아니기 때문에 계속 생선이 바뀐다 그 때마다 일일이 하나씩 하나씩 처음하는 느낌.. 너무 싫다 참고로 이거 선생이 매 수업마다 바뀜 다른 화상 영어 전화영어 좋은 거 많으니 그거 쓰세요 이거 선생이 그냥 복불복 운빨입니다 여러 번 쓸 거면 절대 이거 쓰지 마세요,2,2022-03-01,Y Logic Machine,https://play.google.com/store/apps/details?id=com.ringle&reviewId=0366dc10-2584-4fa6-a68e-f33d9ea3716a
Google Play,항상 노력하는 자세에 감동합니다. 선생님들이 너무 자주 바뀌는건 좀 불만인데요 새로운 사람을 지속적으로 만나서 이야기 해 보는걸로는 좋은 기회가 될것 같아요. 찜한 튜터 예약알림 기능이 제일 좋습니다,5,2022-02-20,Ji-young Lee,https://play.google.com/store/apps/details?id=com.ringle&reviewId=d54068ad-11e0-49cc-8612-a5450d12bd1d
Google Play,앱이 매번 튕겨요,1,2022-02-11,롱롱,https://play.google.com/store/apps/details?id=com.ringle&reviewId=6d4ff44d-e471-426e-bdaa-feebbdb4ba6f
Google Play,계속 다운됨,1,2022-01-31,WJ K,https://play.google.com/store/apps/details?id=com.ringle&reviewId=fe0c76e6-8336-4ad0-9d81-c4d9b4656000
Google Play,수강일자 남은 날 중에 딱 하루만 일정이 맞아서 신청했는데 튜터가 취소했네요...24시간 내 수업 신청가능한 보충 수업권 들어오고 원래 수업권도 복원됐는데 어차피 들을 수 있는 날이 없어서 그냥 버리게 생겼어요...보충수업권은 원하는 대로 쓸 수도 없는데ㅜㅠ팔아버릴수도 없고 그대로 날리겠네요...,2,2022-01-28,나의,https://play.google.com/store/apps/details?id=com.ringle&reviewId=e306e6e3-42c5-404a-89f8-72212a3ae9a6
Google Play,"환불하는데 무슨 1:1 문의를 시키고, 30분이 넘도록 답장이 없나요. 별로네요.",1,2022-01-27,TJ Kim,https://play.google.com/store/apps/details?id=com.ringle&reviewId=2b3f44ba-dc1d-4763-bb84-77a37bc9bd44
Google Play,현재까지는 맘에 들어요. 다만 동영상 올리기 용량 좀 늘려주세요. 튜터들 영상이 왜이리 퀄리티 떨어지는지 불만이었는데 제가 소개영상 올려보니 10MB 제한이 걸려있으니 그럴수 밖에 없다는 생각이 듭니다. 일단 제폰 노트20 기준으로 낮은 SD수준으로 아무리 빨리 찍어서 1분 30초 안에 끝내도 90MB이고 압축해도 11MB네요. 그래서 앞뒤를 조금 자르고 겨우 1분27초로 10MB 안에 맞췄습니다. 참고해 주세요. 바이~~,5,2022-01-27,Yun Cheol Lee,https://play.google.com/store/apps/details?id=com.ringle&reviewId=ba004317-3272-4206-92c9-13f41a326822
Google Play,직장인들에게 최고의 영어학습 플랫폼,5,2022-01-22,Ji Young Jeong,https://play.google.com/store/apps/details?id=com.ringle&reviewId=961d3dd4-1082-4e5a-9b6c-d4dca163cd39
Google Play,태블릿 Pc로 수업할 수 있으면 좋겠네요,5,2022-01-20,Heecheol Kim,https://play.google.com/store/apps/details?id=com.ringle&reviewId=17db6336-b07c-43fb-bca7-277e60fc51e6
Google Play,애정하며 사용하는 영어 앱. 수준있는 컨텐츠와 글들 잘 읽고있어요,4,2022-01-14,su-yeon Jun,https://play.google.com/store/apps/details?id=com.ringle&reviewId=adeb7da5-25cf-476f-974c-740a3f2a71ad
Google Play,업데이트 후 오류 작렬,1,2021-11-15,a,https://play.google.com/store/apps/details?id=com.ringle&reviewId=e0ddfa3f-3b19-42e5-b2f1-dd2b9c9c1fb9
Google Play,"지금까지 총 2회 수업했습니다. 그 중 한 번은 튜터가 강의 시작 시간이 지났는데도 들어오지 않았고, 수업시작 6분뒤 고객센터에서 튜터 사정 상 수업이 어렵다는 말만 전달받고 수업이 취소되었습니다. 해당 수업권은 환불되고 추가 수업권까지 보상으로 받았지만 다시 수업하고싶지 않네요.",1,2021-11-11,김예림,https://play.google.com/store/apps/details?id=com.ringle&reviewId=42fd6a62-2a88-4507-93a8-a01b84438bc4
Google Play,돈이 좀 들지만 굉장히 좋은 영어 선생님들을 만날 수 있음,5,2021-11-05,Aiden uishin Lee,https://play.google.com/store/apps/details?id=com.ringle&reviewId=1ab5e8f7-3163-4909-90a0-11e375ad88a0
Google Play,"너무 잘 사용하고 있습니다. 좋아요~ 헌데, 수업 다시 듣기에서 속도 조절 기능이 있으면 너무너무 좋을 것 같아요~!",4,2021-11-04,YOUNGSEONG LEE,https://play.google.com/store/apps/details?id=com.ringle&reviewId=74e87245-c2e7-4066-ab9a-c85abaad3720
Google Play,나의정보수정하기(회원탈퇴) 메뉴는 도대체 어디있는건지 모르겠습니다.,1,2021-08-24,최정우,https://play.google.com/store/apps/details?id=com.ringle&reviewId=199411c7-aae5-4f27-94db-35c2d3a1725d
Google Play,"링글 수업 자체는 너무너무 좋아하는 수강생이지만, 링글 앱에 들어갈 때마다 앱이 새로 업데이트 되었다는 알림창이 떠서 매우 불편해요 :(",4,2021-08-10,Youjung An,https://play.google.com/store/apps/details?id=com.ringle&reviewId=ba3b4ce7-0a98-4ae0-9202-62e0f4af51ba
Google Play,참좋네요공부가쏙쏙잘들어와서참좋네요,5,2021-08-07,박박석한,https://play.google.com/store/apps/details?id=com.ringle&reviewId=ca3ef66a-3d1a-4a11-adf7-712a24c8ed0e
Google Play,설치가 안되고 자꾸할면튕기네요,1,2021-08-03,송이,https://play.google.com/store/apps/details?id=com.ringle&reviewId=90ad5e3a-472c-4ff6-80b6-fffd1ea9f499
Google Play,제발 업데이트 좀 그만 해요. 뭔 업데이트릉 이주마다 한 번씩 하나요????? 바뀌는 것도 없구만. 이번 업데이트는 특히 최악. 앱 삭제하고 다시 깔았는데도 아예 먹통이네...,1,2021-07-31,No Name,https://play.google.com/store/apps/details?id=com.ringle&reviewId=f2c15174-1c38-42e8-9bd4-220c04c57ef4
Google Play,"원어민 튜터링 서비스는 좋은데. 앱은 너무너무너무 느리고 불편해서 별 하나 깎았아요. 오늘은 아예 안 뜨네요. 느리고, 오류도 많고, UI는 엉뚱하고... 이 사실을 링글만 모르시는 것 같아요.",4,2021-07-30,soyun kim,https://play.google.com/store/apps/details?id=com.ringle&reviewId=60511b37-4be0-45a5-b61c-74523706bca7
Google Play,자꾸 업데이트 사항이 있다면서 플레이 스토어로 넘어와요. 지워서 다시 깔아봤는데도 똑같아요. 고쳐주세요!,3,2021-07-30,_먕미,https://play.google.com/store/apps/details?id=com.ringle&reviewId=807c7ef8-6f93-48d1-a381-61833fa415b6
Google Play,"40분씩 3번의 튜터링을 받았습니다. 자동 매칭된 선생님들이었는데도 모두가 만족스러웠습니다. 대학생들이 알바로 하는 거라 전문적인 피드백은 어렵지 않을까 생각했는데 기대의 몇배로 뛰어난 피드백을 받았습니다. 대화도 얼굴을 보고 하니 더욱 화기애애했고, 격려를 많이 해주고 틀린 문법, 단어도 찰떡같이 알아듣고 교정해줍니다. 당장 급한 영어인터뷰가 있어 대비하려고 3회분만 끊었는데 정기적으로 이용할 계획입니다. 주변에도 강추하겠습니다.",5,2021-07-13,JH JANG,https://play.google.com/store/apps/details?id=com.ringle&reviewId=5fd9ca66-cab6-4302-b690-9ba6548c6789
Google Play,링글 이용자 입니다 업데이트가 너무 자주됩니다 하지 않고 싶은 사람도 있는데 할 수 밖에 없는 구조로 짜놓으시고 계속 업뎃도 안돼서 폰도 껏다 켜보고 앱을 지워도 보고 다시 설치하려니까 또 깔리지도 않네요 이 부분만 해결되면 인터페이스도 편리하고 좋은 앱인데.. 너무 치명적이네요,2,2021-06-21,SY H,https://play.google.com/store/apps/details?id=com.ringle&reviewId=32de37bd-933c-4fbe-933d-a5a97ad78731
Google Play,해외명문대생과 지식도나누고 영어 배움이 있는 좋은 앱입니다,5,2021-06-17,DM Choi,https://play.google.com/store/apps/details?id=com.ringle&reviewId=863d137f-0234-4d85-8d10-98d0a9a69400
Google Play,링글 잘 쓰고 있습니다. 그런데 폰으로 접속하면 앱이 업데이트되어 홈 화면으로 이동한다는 안내창이 계속 뜨는데 이거 못 없애나요? 언제까지 매 접속마다 이걸 봐야 하죠...,4,2021-06-02,Hailey H,https://play.google.com/store/apps/details?id=com.ringle&reviewId=41c422bf-1e54-424a-a78e-b26b825659d1
Google Play,좋아요! 이렇게 좋은앱 첨인듯요,5,2021-05-22,문유선,https://play.google.com/store/apps/details?id=com.ringle&reviewId=c3cc97d1-7c3e-45f5-b8ef-d87fc5c59ded
Google Play,본문 읽기 화면에 북마크 기능 추가 부탁부탁드립니다^^ 유익한 프로그램 만들어 주셔서 감사합니다~ 덕분에 삶이 조금은 자신 있어졌어요ㅎ,4,2021-05-07,saranghae,https://play.google.com/store/apps/details?id=com.ringle&reviewId=4bac3ea3-ff72-4dd9-9cb7-c16a3f965e8e
Google Play,예약하려고 하면 앱이 계속 중단돼요. 튜터 다고르고 어떤 수업교재로 할건지 정하는 단계에서요,1,2021-04-06,djslsls fjfjdjs,https://play.google.com/store/apps/details?id=com.ringle&reviewId=4cb64393-7d8f-4723-b2eb-67bfc07c8049
Google Play,사용하는데 편합니다,5,2021-03-31,기백송,https://play.google.com/store/apps/details?id=com.ringle&reviewId=1a926d3c-3147-41c2-b04d-f25cac7a7d18
Google Play,"최근에 앱 업데이트가 다시 되면서, 다시 사용성이 좋아져서 별점 높여드립니다!, 이제 다시 속도도 빨라져서 예약도 잘 되네요.",5,2021-03-06,YongHun Jeong,https://play.google.com/store/apps/details?id=com.ringle&reviewId=2e171ec4-fcc9-46ac-9740-b82560de779f
Google Play,지금까지 5번 수업 신청을 하였으나 막상 수업이 이루어진건 2번이고 나머지는 튜터의 노쇼및 당일 일방적인 취소였습니다. 원하는 튜터와 시간 잡기도 힘들어요. 수업의 질이 튜터의 운에 달려있는 점이 아쉽습니다,1,2021-02-22,김지현,https://play.google.com/store/apps/details?id=com.ringle&reviewId=d2aa9398-4f78-471c-acdf-752d2f11315a
Google Play,미국 원어민 튜터와 주말에도 수업할 수 있어서 편리하네요.,5,2021-02-05,Ji Ann,https://play.google.com/store/apps/details?id=com.ringle&reviewId=c4ebb015-e382-4975-8e04-900047c622d5
Google Play,카톡 로그인이 안돼요,2,2021-02-01,zuno M,https://play.google.com/store/apps/details?id=com.ringle&reviewId=464a6314-3557-4604-8dd5-2c8db7b4e357
Google Play,업데이트하고나서 앱구현속도가 너무 느려요 진짜 불편해요 개발자 기획자님들일좀하세요,1,2021-01-22,The JR,https://play.google.com/store/apps/details?id=com.ringle&reviewId=4397c07f-14fb-4225-95c4-6b8d0a3f25a8
Google Play,이렇게 수업잡기 어려운 줄 알았으면 안했을거 같아요...,2,2021-01-18,Stella J,https://play.google.com/store/apps/details?id=com.ringle&reviewId=725fd235-dc10-4b8f-9370-9d0229b1a55f
Google Play,수업잡기가 너무힘듭니다... 3주전에 미리잡으려고해도 힘듭니다 게다가 업데이트후엔 수강신청하는것자체가 엄청느려져서 도저히 핸드폰으론 예약을 할 수가업네요...,2,2021-01-16,이미미미,https://play.google.com/store/apps/details?id=com.ringle&reviewId=c52c5385-09ee-4b6b-87f5-203abe1507aa
Google Play,개발자 퇴사시켜라 좀,1,2021-01-16,Shane,https://play.google.com/store/apps/details?id=com.ringle&reviewId=8d975ed2-2d9b-452a-9e9d-ec7afe098525
Google Play,굳,5,2021-01-15,Sejun,https://play.google.com/store/apps/details?id=com.ringle&reviewId=4f1041e1-dc56-4554-862f-db9a7241429b
Google Play,"네이티브 수준은 아닌데, 그렇다고 영어를 못하는 것도 아니어서 강의를 듣기엔 애매했는데, 똑똑한 튜터가 말하는 것 바로 첨삭해줘서 좋아요",5,2021-01-15,Inae Kim,https://play.google.com/store/apps/details?id=com.ringle&reviewId=d6bb9332-8971-4c9a-a08f-8635e4f17454
Google Play,좋아졌네요!,5,2020-12-31,안소영,https://play.google.com/store/apps/details?id=com.ringle&reviewId=e785d5c9-8b00-4524-8ffe-9373a2811f54
Google Play,"영어공부를 많이 오래 해보았을수록 이 서비스의 가치를 제대로 느끼실 수 있을 겁니다. 중상급 이상의 영어학습자에게 최적화된, 제대로 고민하고 설계한 최고의 앱입니다. 별 5개를 더 얹어서 드리고 싶네요.",5,2020-12-20,Heekyung Kim,https://play.google.com/store/apps/details?id=com.ringle&reviewId=1642100e-38b7-40cd-a126-2fd2cc7a7d10
Google Play,중고급자 이상 영어학습자에게 강추합니다. 개발자의 경험이 녹아있는 많은 고민과 섬세함이 느껴지는 획기적인 교육앱이라고 생각합니다. 저는 개인적으로 많은 도움을 받고있습니다. 계속 번창하시길!,5,2020-12-06,김현경,https://play.google.com/store/apps/details?id=com.ringle&reviewId=215516a6-bd51-4071-baa6-a01960422501
Google Play,최근 광고를 늘리면서 수강생이 많아진 건지 튜터매칭이 어렵습니다. 프라임 시간대에는 매칭 가능 튜터가 0에서 최대 2명? 어찌된 일인지 몇달동안 계속 지정하던 고퀄 튜터들은 보이지도 않고요 예전 TLX가 업체에 지급을 못 해서 돈만 날린 기억을 상기시켜 불안하네요,3,2020-10-10,SE Oh,https://play.google.com/store/apps/details?id=com.ringle&reviewId=981972c7-251b-4ac7-ba22-1e78c155a49e
Google Play,아직 인터뷰는 안해봤어요 그런데 어플 렉이 너무 심한데 해결방법좀 알려주실분..ㅠ 엘지 X4 쓰고있고 현재는 외부 공용와이파이 사용중입니다.,4,2020-06-05,념념,https://play.google.com/store/apps/details?id=com.ringle&reviewId=9d6461b8-447f-4ee9-a062-9b5cafb4d66a
Google Play,일주일에 두 번 무조건 링글. 이 퀄의 대화를 영어로 나눌 수 있는 기회는 드물어요.,5,2020-04-07,Google 사용자,https://play.google.com/store/apps/details?id=com.ringle&reviewId=ad75b707-eaf1-4683-b0cc-feeea11f5a30
Google Play,엄청 좋아졌습니다.,5,2020-03-25,Google 사용자,https://play.google.com/store/apps/details?id=com.ringle&reviewId=51a0de12-aada-4272-96c8-9e2affce98a4
Google Play,트라이얼 레슨 신청하려고 하는데 자꾸 에러남..,1,2020-01-18,Google 사용자,https://play.google.com/store/apps/details?id=com.ringle&reviewId=d84cd2a7-2d1a-41b3-8d88-1a8fddefd8f4
Google Play,공부하는 만큼 얻어갈 수 있어요. 튜터들 다 좋으심.,5,2019-12-09,Google 사용자,https://play.google.com/store/apps/details?id=com.ringle&reviewId=d01bea0c-9ad9-4a9d-b1d4-248e3aef633b
Google Play,조금비싸긴하지만 정말 흠 잡을데가없네요,5,2019-11-13,Google 사용자,https://play.google.com/store/apps/details?id=com.ringle&reviewId=764bb81c-8da3-4926-bb1a-96209c2dbedc
Google Play,회화 연습에 크게 도움됨,5,2019-05-09,Google 사용자,https://play.google.com/store/apps/details?id=com.ringle&reviewId=09c6536b-750a-4af1-b063-e57dba9da788
Google Play,준비안된 일반 학생들로 구성된 최악의 언어학습앱. 차라리 전화영어가 더 도움될듯.,1,2019-03-23,Google 사용자,https://play.google.com/store/apps/details?id=com.ringle&reviewId=ebc5a0bd-a381-4b23-9b7d-19075c548147
Google Play,짱이예요. 그저그런 회화가 아니라 수준 높은 지적대화와 토론을 위한 앱입니다.,5,2019-03-07,Google 사용자,https://play.google.com/store/apps/details?id=com.ringle&reviewId=10f477af-7148-41b1-a36e-eca487fd237b
Google Play,아무에게도 알려주지 않고 나만 알고 싶은 최고의 어플,5,2019-03-06,Google 사용자,https://play.google.com/store/apps/details?id=com.ringle&reviewId=f430ac18-0ac8-4c9f-9fd9-b43401dff978
Google Play,Good!,5,2018-09-10,Google 사용자,https://play.google.com/store/apps/details?id=com.ringle&reviewId=19d8d1d9-e170-4c00-9a2d-242510d7b29f
Google Play,최고의 영어 선생님과 교재!,5,2018-08-16,Google 사용자,https://play.google.com/store/apps/details?id=com.ringle&reviewId=ebac4971-4112-4ba8-8994-6755f73daf3c
Google Play,영어를 제대로 하고 싶은 사람에게 최고의 그리고 유일한 선택지,5,2018-05-18,Google 사용자,https://play.google.com/store/apps/details?id=com.ringle&reviewId=b8b21e72-41f8-43a0-83f7-f0523c72fb1e
Google Play,유용한 앱입니다.,5,2018-01-24,Google 사용자,https://play.google.com/store/apps/details?id=com.ringle&reviewId=4560ae5a-fa79-4287-b187-8d1e2f5e8ced
Google Play,너무 좋아요 ^^ 일단 교재 퀄리티가 정말,5,2018-01-10,Google 사용자,https://play.google.com/store/apps/details?id=com.ringle&reviewId=fbeb0bfc-5069-463c-9726-6aa528d689c8
Google Play,정말 정성스럽게 만든 앱인게 느껴집니다.,5,2018-01-07,Google 사용자,https://play.google.com/store/apps/details?id=com.ringle&reviewId=5a01f35a-09f7-4956-af45-480113028fe5
Google Play,최고에요 믿을 수 있는 프로그램,5,2017-12-27,Google 사용자,https://play.google.com/store/apps/details?id=com.ringle&reviewId=052c712a-1b87-4c7c-a39f-41bb4b9868c2
Google Play,고맙습니다,5,2017-08-30,Google 사용자,https://play.google.com/store/apps/details?id=com.ringle&reviewId=d9e530f5-c80c-42b4-a474-062d94db5289
Google Play,너무 좋아요,5,2017-08-24,Google 사용자,https://play.google.com/store/apps/details?id=com.ringle&reviewId=82013862-9454-4f8a-97a2-00925292995e
Google Play,좋아요!!,5,2017-04-28,Google 사용자,https://play.google.com/store/apps/details?id=com.ringle&reviewId=f286e7f2-681f-4c24-aa8e-c3b515f6d689
Google Play,좋아요^^,5,2017-02-08,Google 사용자,https://play.google.com/store/apps/details?id=com.ringle&reviewId=f5b35a8c-a956-4660-b94e-fcd6b58a73c8
Google Play,잘만들었네요,5,2017-02-02,Google 사용자,https://play.google.com/store/apps/details?id=com.ringle&reviewId=d09daa99-9f6f-4504-867c-9bfd3c672e22
Google Play,최고의 영어 서비스,5,2016-12-23,Google 사용자,https://play.google.com/store/apps/details?id=com.ringle&reviewId=df5e8245-bec7-4465-b267-2cdf0ef73e37
Google Play,가입 진행이 안됩니다. 구글 연동을 해도 이메일 작성이후 아래 작성란으로 넘어가질 않아요. 선택도 안되고요.. (이메일은 제대로 썼는데 틀린 것처럼 붉은색 라인으로 뜨고요 ㅜㅠ) 확인 부탁드립니다,5,2016-12-12,Google 사용자,https://play.google.com/store/apps/details?id=com.ringle&reviewId=bcf3850e-06d7-433d-9973-a8b285c7b3e7
Google Play,"단순한 영어 회화를 연습하는 것이 아닌, 비즈니스 실제 상황에 도움이 될수 있게 설계되어 있습니다. 나의 사고와 견해를 영어로 표현해보고, 투터에게 교정받는 실전 영어... 차별화 되는 서비스입니다.",5,2016-12-12,Google 사용자,https://play.google.com/store/apps/details?id=com.ringle&reviewId=771868f0-7ba5-447c-aba4-98cfa8ac167e
Google Play,외부이동시에 영어기사를 쉽게 보고 들을수 있어서 좋네요! 추쳔,5,2016-12-10,Google 사용자,https://play.google.com/store/apps/details?id=com.ringle&reviewId=7264e1f3-007a-4fe3-b164-0db611f7e407
Google Play,이걸로 영어 배우면 울어,5,2016-12-10,Google 사용자,https://play.google.com/store/apps/details?id=com.ringle&reviewId=ffde6219-deb6-47ee-a0c0-a15fe74c1ab5
