title,text,rating,author,date,company,source_type,source_platform,search_keyword,url,collected_at
토익공부할때 필수!!,"핸드폰 앱으로 볼수있으니 출퇴근 시간에 지하철에서 사용하기에 좋습니다. 토익 공부하는 직장인들한테도 도움 많이 될것같아요!
퇴근후엔 피곤해서 침대에 뻗어있는 경우가 많은데.. 어플이다보니 누워서 보기에도 편합니다 ㅋㅋ
집에서까지 책상에 앉아있기 싫은 직장인들은 누워서 핸드폰으로만 봐도 다양한 정보를 얻을수있고 인강까지 들을수있으니 너무 좋은거같습니다!!",4,elly313,2020-01-15T16:43:10-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
로그인이 안되요,"컴퓨터랑 핸드폰은 정상인데 왜 아이패드 로그인은 안되는거죠??
불편합니다",3,에코땡9,2020-01-15T09:09:16-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
반복재생기능추가,반복재생기능을 추가해주세요,3,일일권장,2020-01-13T03:52:13-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스토익 어플,조아요!,5,티구아나,2020-01-12T21:32:51-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스 어플 편하고 유용해요!,"핸드폰으로 편하게 이용할 수 있고 다양한 무료 자료도 정말 많아서 공부하는데 너무 유용해요! 
mp3파일도 pc로 들으면 귀찮았는데
어플로 들을 수 있어서  시간 날때마다 들을 수 있어서 좋아요~토익 공부 열심히 해보겠습니다~",5,k.jyeon,2020-01-09T06:17:51-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
아이폰 xs인대 설치는 되나 실행이 계속 안되고 다른 항목 클릭하면 자꾸 튕깁니다....,아이폰 xs인대 설치는 되나 실행이 계속 안되고 다른 항목 클릭하면 자꾸 튕깁니다....,1,롯데빡쳐,2020-01-07T16:03:19-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
좋아요,유용하고 편해요,5,Shayla Kim,2020-01-06T11:19:26-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
필수앱,토익 공부하기 좋은 앱입니다. 무료로 이용 가능한 자료도 많아서 좋네요.,5,제발조뮤ㅠㅠㅠㅠㅠㅠ,2020-01-05T15:11:11-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
너무 좋습니다,토익공부열심히할게요,5,다스리라,2019-12-28T23:14:27-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
정말 유용해요,"단어 lc,rc 공부도 쉽게 어디서나 할수있고 활용만 잘한다면 토익에서 정말 좋은점수 얻을수있을꺼같아요 
활용잘겠습니다!",5,콩콩듀,2019-12-20T09:29:45-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
좋아여,편리하고 좋습니당,5,아기얌무,2019-12-19T22:49:51-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
어디서든 영어공부!,"직장인이라 마음잡고 공부하기기 쉽지않은데
출퇴근길이 한번씩 보고 듣기 편해서 너무 유용해요!
학원을 직접 가지않아도 영어공부의 끈을 놓지 않을 수 있고, 원하는 시간마다 볼 수 있어서 정말 좋은 것 같아요~!",5,모카는 더럽,2019-12-16T18:20:47-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스토익!,토익공부하면서 여러가지 정보나 아니면 공부 방법에 대해 고민이 많았는데 이 어플을 통해 그런 고민을 어느정도 해결할 수 있었습니다ㅎㅎ 정말 도움이 많이 되었어요!,4,MayeUNH,2019-12-14T22:34:56-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
괜춘괜춘,"하루에 하나씩부담없이 풀기좋아요!!
단어도 잘되어잇고",4,우석쓰,2019-12-07T06:43:29-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
유용한 토익앱,토익 필요한 분들 폰으로 쉽게 공부할 수 있어 넘 좋네요,5,빠세빡세,2019-12-07T06:41:48-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
진짱,데일리 학습 무료로 매일 하고 있어요 최고!,5,진짱1111,2019-12-02T21:04:18-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
하루에3문제씩 rc lc하고 있습니다,좋네요ㅎ,5,ㅇㄹ홰,2019-11-28T20:53:28-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
짱!!,토익 공부 제대로 해보려고 깔았는데 보기 너무 좋고 단어도 있어서 좋은 거 같아요! 공부 열심히 해서 점수 꼭 올릴게요! 감사합니다!!,5,gkwjd5527,2019-11-28T17:05:19-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
편리한 앱이에요,"컴퓨터를 굳이 키지않아도, 사이트를 들어가지 않아도 아이콘으로 깔끔하게 정리되어있어서 편해요",5,뚜벅c,2019-11-25T06:01:14-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
매일 rc lc,매일 조금씩 푸는데 도움이 되네요. 감사합니다.,5,레이레이첼,2019-11-18T16:06:34-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
정말 유용합니다!,토익 공부할때 많은 도움이 돼요!,5,와밥와밥,2019-11-17T23:37:42-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
상당히 알차게 구성되어있습니다,"학원이나 인강을 듣지 않고 혼자서 토익공부를 하고있는데 상당히 유용하게 사용하고있습니다.
여러가지 자료가 제공되는데 상당히 알차고 토익 이외에도 영어공부를 할수있어 상당히 유용하네요
다만 UI가 오래된 느낌이 있고 정리가 잘 되지 못한 느낌이라 처음 앱을 사용할때 접근성이 떨어지는것같아요",4,하아나,2019-11-14T09:48:52-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
폰순이인 저에게 딱입니다,하루종일 핸드폰만 쳐다보는 폰순이인데요 토익공부하다보면 10분마다 핸드폰을 쳐다보는 병에 걸려서 폰키면 그날 하루 다가거든요 근데 그럴때 음악 들으면서 매일 실전문제 풀고 그러면 공부하는 기분들고 기분이 조크든요 출근 퇴근때도 서서 가면서 하루치씩 풀어보세요~좋아요~,4,띠또쿵,2019-11-02T23:52:06-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
매일 토익학습 무료제공 너무 좋네요,짜투리시간에. 매일 lc rc 푸는데. 간편하게 이용할수 있어서 너무 만족스럽네요,5,티스데일,2019-11-01T17:10:52-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
토린이에게,토린이들은 해커스 토익으로 매일매일 알씨 엘씨 챙기고 성적 쭉쭉 오를꺼에요 물론 저도!,5,어플좀 똑바로해라,2019-10-30T09:14:49-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
정말 좋네요,토익 공부에 최적화된 앱이고 영어 공부 관련 해커스 자료들을 쉽게 볼 수 있어 편리하네요,5,kimsamil,2019-10-20T06:03:05-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
아이패드에서 가로모드가 안되요,다음 업데이트에서 부탁드립니다,3,안될까요?,2019-10-18T09:32:12-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
좋습니다.,아주 좋습니다.,5,믿을만한 리뷰어,2019-10-16T20:27:43-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
전반적으로 괜찮습니다.,"매일  lc,rc문제를 풀어볼수있어서 좋습니다.
다만 다시돌아가는과정에서 취소눌럿다 다시뒤로가야하는번거로움과 10월달에도 9월달문제를볼수있었으면합니다.",4,jjung1573,2019-10-14T16:27:06-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
토익하는사람들 다 깔아유,"토익공부하기에 너무 좋은 어플이에용
덕분에 다니면서도 편하게 토익공부할수있어서 좋아요!! 다들 깔아서 공부합시다",5,왜다안된다해?,2019-10-11T10:35:09-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
편리하고 효과적인 앱,토익공부하는 학생한테 아주 도움이 되고 장리가 잘되있어 너무 좋습니다!,5,dyani0720,2019-10-07T09:40:09-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
편리하고 알차게!,"단어부터 듣기까지 어플 하나로 너무나 유용하게 사용중이에요! 집에서는 교재와 같이, 출퇴근 시간엔 앱 하나로! 완전 좋아요!",5,롱이30,2019-10-07T05:16:54-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
토잌커라면 필수!,알씨/엘씨 학습뿐만 아니라 토익단어까지 학습하게 해주니 정말 좋아요! 매일 아침에 지하철에서 짧은시간동안이라도 문제를 풀면서 많이 배우게 됩니다ㅎㅎ 토익 볼 사람은 없어서는 안될 앱이에요!!,5,ssuyani,2019-10-06T17:02:59-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
대박 좋음,요즘 토익이나 영어 공부하려면 곳곳에서 돈이 필요하다고 요구하는데 해커스는 책만사면 다양한 지원이 돼서 가성비 최고!!,5,tjdytpq9227,2019-10-06T01:01:44-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
간편하고 유익한 어학공부 어플,대중교통으로 이동하거나 어딘가에서 대기할 때 SNS를 뒤적이기보단 해커스 어플을 켜는 습관을 들여가고 있어요,5,iamforsythia,2019-09-29T20:03:10-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
정말 좋아요,"요사이 꾸준히 문제 풀이를 하고 있는데 넘 좋아요. 
아자아자화이팅2",5,아자아자화이팅2,2019-09-25T07:45:09-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
무료 학습 컨텐츠 괜찮네요,아이패드 지원 해주면 좋겠네요. 이점은 아쉽지만 컨텐츠는 좋아서 추천,4,아쉽다기능하나,2019-09-23T03:54:30-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
틈틈공부에 강한 앱!,"제가 다른 해커스앱 포함 토익영어앱을 여러개 다운받아서 써봤어요
근데 해커스앱이 정말 유용해요!!

먼저 매일 rc lc 풀기가 진짜좋아요. 컴퓨터로도 풀수있긴한데 접근성에서 귀찮은면이 있었거든요. 근데 이건 출퇴근때 잠깐씩 보기 좋으니까 너무너무 편했어요! 바로바로 짧은 강의도 들을 수 있구요

타이머기능! 제가 주로 쓰는 것만 생각나네요 ㅋㅋ 시간재고 문풀하는데 독학하느라 어떻게 시간 분배해야할지 고민이었거든요 디폴트로 설정된 시간을 참고해서 풀고 있구요 시간을 다르게 해도 되고 몇가지 파트만 정해서 타이머설정도 있고! 파트별로 가능한게 최고였어요

mp3기능, 인강기능도 너무 좋았는데 저 두기능을 자주 사용하다보니 극찬하게 되버렸네요 ㅋㅋ 토익준비하는 사람들한테 유용한 앱이에용!",5,ㅣ찌랭이ㅣ,2019-09-18T21:06:45-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
유익한어플,급하게 토익준비를 다시해야해서 어플을 찾았는데 해커스토익이 제일 보기도 편하고 내용도 좋은거같아요 유익합니다~!,5,빵이지!,2019-09-16T18:22:54-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
매일학습 진짜 유용해요!,"매일 하는 RC, LC 하루 3문제지만 차곡차곡 쌓이니 정말 많네요! 짧은 시간에 풀 수 있어서 이동중에 풀기에 좋아요~ 기출보카도 틈틈이 잘 보고 있습니다~",5,신아영스,2019-09-15T16:38:40-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
추천해요,저처럼 부지런하지 못한 사람한테 좋은 앱인거같아요! 매일 문제를 풀어볼수 잇어서 좋은거같아요,5,dbwls1,2019-09-12T02:51:47-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
토익 공부할 때 유용한 어플!,"요즘 토익 점수가 급하고 
인강으로 공부하고있다보니 이자료 저자료 구하고 있었는데 어플에 모여있어서 정말 편하네요!",5,천안띠롱,2019-09-08T22:33:38-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
유용해요!,유용히 잘 쓰고 있습니다 혜자입니다~!!,5,qhdus14,2019-09-07T05:04:05-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
유용합니다,매일 문제 풀 수 있어서 좋아요 해설도 잘 나오고,5,Gansa22,2019-09-07T00:40:11-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
매일풀기가 좋아요,Lc강의있는것도 좋네요 ㅎㅎ,4,닉넴넥넴,2019-09-02T15:28:39-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
자투리로 공부하기 딱 좋음!!!,유용한 꿀팁도 많고 무엇보다 매일 제공되는 문제가 너무 좋아요!!,5,후요요,2019-09-02T02:20:07-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
리뷰,진짜 유용해서 잘 쓰고 있습니다ㅎㅎ,5,누어우내넨,2019-08-30T10:09:17-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
실용적인 앱,정말 실용적입니다.토익 준비중인데 정보도 많고 도움이 많이 되요!,4,블레이드2망겜,2019-08-18T00:56:04-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
얼른 다운하세요!,"해커스 인강만 있는게 아니라 커뮤니티, 각종 이벤트와 무료강의, 점수 환산기능, 타이머까지 다양한 기능을 제공해주어 어플 하나만으로 토익 독학에 유용합니다!!",5,tjsfud98,2019-08-15T19:11:44-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
짬날때 하기좋아요!,"갑작스럽게 토익을 준비하게 되어 깔게 되었습니다
시간 날 때 마다 조금씩 공부 할 수 있어 좋은 것 같습니다
무엇보다 업데이트가 되고 있다는 것이 포인트라고 생각하고 금전적이유로 학원을 다니지 못하거나 인강을 보지 못하는 경우에 무료로 제공되어 기회를 얻어가는 기분입니다 무료로 제공해주셔서 감사합니다!",4,지남지,2019-08-12T20:18:42-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
딱 좋아요,답이 안보였는데 가능성을 봤어요!!,5,가득차로,2019-08-10T21:00:34-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
유용한 앱이예요,"해커스 토익 원래부터 좋았지만 앱으로 인해서 더욱 편하게 공부할 수 있어서 좋아요!!!! 
무료강의도 너무 좋아요",4,jaewon03,2019-08-08T20:24:56-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
토익러라면 무조건 !,"해커스 토익 앱을 깔으니 더 자주 들어와지게 되서 더 많은 정보를 얻고 가는 것 같아요 

토익 타이머도 유용하게 이용하고 있습니다
그 외에도 적중 예상 특강도 폰으로 간단하게 들을 수 있어서 좋아요 ^_^",5,욜로로로롤,2019-08-06T00:08:06-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
정말 매일 매일 영어 감을 놓지리 싫다면,"이 토익 앱을 깔고 매일 토일 알씨와 엘씨를 풀면
감을 잃지 않을 겁니다 - 신기 -",5,신기-,2019-07-29T06:44:30-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
유용한 해커스 토익 !!,토익책은 아시다시피 두꺼워서 들고 다니기 불편한데 휴대폰으로 쉽게 어디서든 시간 날 때 마다 새롭게 날짜마다 올라오는 LC와 RC문제를 풀 수 있고 해설까지 나와있어서 따봉 !!!!! 단어도 틈틈히 보면서 외울 수 있고 아주 유용합니다 . 또한 기본 강의까지 다 무료라는 점 너무 감사하게 생각합니다 🙄 ~~해커스 흥해라 !,5,hackersddabong,2019-07-27T22:17:00-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
토익 공부하기 좋아요,특히 매일 푸는 기출문제 간단히 어디서든 공부할 수 있어서 너무 좋아요 ㅎㅎ,5,배배재배,2019-07-26T19:34:09-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
진짜 도움되는앱,토익 자료도 많고 영어 공부하는데 좋은 자료들 많아요!! 꼭 추천합니다,5,쵝오윤힁,2019-07-26T07:26:27-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
너무 좋습니다,토익 준비하면서 다운받았는데 매일 업데이트 되는 rc와 lc문제들을 3-4문제씩 폰으로 풀 수 있는게 너무 유용하네요 해설도 매일 제공되구요,5,자메수,2019-07-25T12:54:32-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
리뷰,해커스토익 어플을 통해서 매일 학습을 하면서 단어도 정리하고 진짜 편리하고 좋은것같아요!!,4,뚜루후루,2019-07-25T09:39:12-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
토익 900점을 향하여,군대 안에서 열심히 공부하려고 다운받습니다,4,thswlsgur,2019-07-19T19:24:53-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
너무 좋아,너무 좋아,5,ㅂㅇㅇㄹㄹㅇㄹㄹㄹㅇ,2019-07-18T22:16:58-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
역시 해커스토익 굿 좋아요!!,"시간이 부족한 직장인에게 정말 유용한 앱인것 같습니다. 출퇴근 시간을 이용해서 매일 LC, RC풀기 연습은 시간에 구애 받지 않고 공부 할 수 있어서 매우 유익합니다. 또한, 틀린 문제에 대해 해설을 바로 확인할 수 있고 정말 모르는 부분은 해설 강의를 통해서 확인 할 수 있어 좋습니다. 그리고, 그달에 나온 토익 최신 기출단어 학습을 통해 최신 경향에 뒤쳐지지 않도록 도와줍니다. 마지막으로, 무료토익 적중예상 문제와 특강을 통해 언제든지 질 젛은 자료를 학습할 수 있습니다. 이 앱을 직장인 뿐만 아니라 토익공부에 열심인 모듬 분들에게 추천합니다^^",5,Mars602400*,2019-07-14T17:43:51-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
토익공부에 필수,"다양한 최신 토익자료 및 정보가 제공되어 도움이 많이됩니다.
토익을 준비하는 학습자라면 반드시 이용해야하는 앱. 별 다섯개 입니다",5,saydooly,2019-07-12T17:08:59-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
몇 년째 사용 중인데 최고!,고등학생 때부터 730으로 시작했는데 벌써 900을 바라보네요 엘씨도 다양하구 토익 준비 기간 때마다 딴 책 안 보고 해커스 사는듯 ㅋㅋ,5,2059374,2019-07-08T07:19:23-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
짱이네요.,"해커스토익 자유게시판과 매일 문제풀기 때문에 매일 들어가는데 어플로 들어가니 너무 편리하고 좋아요 ㅎㅎ 
매번 감사합니다 해커스!",5,해야옥아277777,2019-07-07T22:58:04-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
좋아요,토익 공부를 위해서 해커스를 선택한 이유가 무료 강의도 많고 교재도 좋고 부담없이 시작할 수 있어서였는데 어플로 더 편하게 공부할 수 있어서 좋네요,5,bdjasd,2019-07-06T02:53:17-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
워낙 평이 좋은 해커스니까!!!,"이번에 마음먹고 토익 공부 다시하려구용~~
전부터 사놓앗던 해커스토익책 
어플로도 같이 공부하려고합니당 ㅎㅎ
중국어 공부도 해커스로햇는데
토익도 해커스로 열심히 할게요~~
책이야 워낙 보기좋게 나왓어서 
무조건추천이에요 ㅎㅎ",5,한나v,2019-07-05T02:33:10-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
좋아요,14일 토익시험때문에 공부할려고 찾아보다가 무료인강도 많이 제공해주셔서 많은 도움 될꺼같아요,4,cksduF9032,2019-07-03T05:36:17-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스 앱 후기,몇년만에 다시 들어왔습니다.제대로 공부해볼려구요. 너무너무 알차진것 같습니다. 부지런히 이용해서 목표 점수 달성해보겠습니다~,5,아줌마도전,2019-07-01T16:58:05-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
너무좋은 어플,"무료강의도 많아 너무 좋습니다
인강 들으시는 분들이라면 강추",5,푸들부들,2019-06-30T07:35:34-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
너무너무 좋습니다,"닉네임 안짱15

너무너무 좋아요 토익900목표로 화이팅",5,마플 조아요,2019-06-27T08:41:37-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
공부하기 좋아요,틈틈히 공부하기 너무 좋아요.,5,토익해커스수강생1,2019-06-26T04:18:03-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
편하고 좋아요!,깔기 전에는 항상 검색엔진을 통해서 이용했는데 오류가 가끔 뜨더라고요 어플을 깔면 빠르고 오류도 전혀 없어요! 그리고 매일 무료 기출문제도 이용할 수 있고 토익시험 본 후 커뮤니티를 통해 문제에 대한 분석도 하고 정답도 맞출 수 있어 좋습니다!,4,히잼,2019-06-25T19:44:10-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
토익어플중 최고인거같네요,"자료도 많고 교재도 많고
프로그램도 다양하게 구성되어있어서 맘에드네요
하지만 주로 아이패드로 보는데 아이패드앱만 
지원했으면하는 바람이 있습니다.

무료강의도 생각외로 튼실하게 구성되어 있어서
본강의가 좀 루즈해질때 기분전환겸으로 공부하기 좋네요",4,붕어빵형님,2019-06-24T05:43:09-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
토익 공부하기 좋습니다,자주 이용합니다,5,디펜팅유어,2019-06-22T14:09:00-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
몽깍이,알아보기도 쉽고 편해서 애용합니다~좋아요,5,몽깍이,2019-06-14T05:46:10-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
좋아여,몇년째 해커스 도움 많이 받고 있는데 앱도 편리하네여,5,Diioaaqql,2019-06-12T07:01:18-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
영어를 위한 필수 앱!,"토익 공부하는데 정말 많은 도움됩니다
매일 푸는 rc lc며 기출단어 등등
영어공부한다면 이 어플 필수!!",5,dest1591,2019-06-09T20:38:52-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
튕김현상,아이폰 XS인데 들어갈려고 하면 계속 튕깁니다,1,dbwjd2027@,2019-06-09T02:45:26-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
무료문제 너무 좋아요,보통무료문제는해설이나문제나 성의없는 경우가 많은데 출퇴근길에 유용하게풀수있어 너무 좋아요~❤️,5,Rhy_bb,2019-06-06T20:13:58-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
너무 좋습니다!!!,너무 도움되네요!!!,5,alex97930,2019-05-30T04:27:43-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
짬짬히 공부하기 좋아요,이동시간에 공부하고 자기전에 공부할 수 있어서 좋아요,5,삐삐삡,2019-05-30T00:26:49-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
매일 조금씩,매일 무료로 제공되는 문제들만 풀어도 많이 도움이 되는것같아요 단어들도 무료로 제공되서 자주 애용하게되네요,5,껌짝,2019-05-29T18:57:25-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
좋아요ㅠㅠㅠ,항상 공부하기에 편리하고 좋아서 사용하고 있어요ㅠㅠ 매일 lc rc 를 간편하게 풀수 있어서 매일 공부하기에 좋아요 진짜 추천드려요ㅠㅠ,5,숨인니,2019-05-28T07:13:08-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
유용한 앱이에요,괜찮은 것 같아요,4,ju12sun,2019-05-26T09:39:30-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
너무 좋아요,일일 테스트를 풀려고 다운했는데 단어가 가장 좋은것 같아요 추천합니다,5,해커스넘버원,2019-05-23T07:54:39-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
굿,매우좋습니다~~~~,5,dbiuwdbfudj,2019-05-19T01:17:40-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
유용합니다~,"토익 준비할때마다 항상 들어가서 이용하는데 좋습니다. 매일 알씨,엘씨 도움됩니다~",5,아이가서,2019-05-19T00:36:31-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
너무 좋아요 !,해커스로 토익 공부하𓅿𓂭 너무 좋네요 ㅎㅎ,5,김민주주주,2019-05-18T22:42:18-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
